Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	4.31048E+14	4.39369E+14	4.47851E+14	4.56497E+14	4.65309E+14	4.74291E+14	4.83447E+14	4.9278E+14	5.02293E+14	5.11989E+14	5.21873E+14	5.31947E+14	5.38724E+14	5.45588E+14	5.5254E+14	5.59579E+14	5.66709E+14	5.73929E+14	5.81242E+14	5.88647E+14	5.96147E+14	6.03742E+14	6.11435E+14	6.19225E+14	6.24006E+14	6.28825E+14	6.3368E+14	6.38573E+14	6.43504E+14	6.48473E+14	6.53481E+14
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	1.18636E+14	1.18043E+14	1.17453E+14	1.16866E+14	1.16281E+14	1.157E+14	1.15121E+14	1.14546E+14	1.13973E+14	1.13403E+14	1.12836E+14	1.12272E+14	1.11902E+14	1.11532E+14	1.11164E+14	1.10797E+14	1.10432E+14	1.10067E+14	1.09704E+14	1.09342E+14	1.08981E+14	1.08622E+14	1.08263E+14	1.07906E+14	1.0769E+14	1.07475E+14	1.0726E+14	1.07045E+14	1.06831E+14	1.06618E+14	1.06404E+14
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	8.67205E+13	8.8455E+13	9.02241E+13	9.20285E+13	9.38691E+13	9.57465E+13	9.76614E+13	9.96146E+13	1.01607E+14	1.03639E+14	1.05712E+14	1.07826E+14	1.09249E+14	1.10691E+14	1.12153E+14	1.13633E+14	1.15133E+14	1.16653E+14	1.18193E+14	1.19753E+14	1.21333E+14	1.22935E+14	1.24558E+14	1.26202E+14	1.27212E+14	1.28229E+14	1.29255E+14	1.30289E+14	1.31331E+14	1.32382E+14	1.33441E+14
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	3.02811E+12	3.09776E+12	3.16901E+12	3.2419E+12	3.31646E+12	3.39274E+12	3.47077E+12	3.5506E+12	3.63226E+12	3.7158E+12	3.80127E+12	3.8887E+12	3.94773E+12	4.00765E+12	4.06849E+12	4.13025E+12	4.19295E+12	4.2566E+12	4.32121E+12	4.38681E+12	4.4534E+12	4.521E+12	4.58963E+12	4.6593E+12	4.70217E+12	4.74543E+12	4.78908E+12	4.83314E+12	4.87761E+12	4.92248E+12	4.96777E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	2.72795E+13	2.74978E+13	2.77177E+13	2.79395E+13	2.8163E+13	2.83883E+13	2.86154E+13	2.88443E+13	2.90751E+13	2.93077E+13	2.95422E+13	2.97785E+13	2.99357E+13	3.00938E+13	3.02527E+13	3.04124E+13	3.0573E+13	3.07344E+13	3.08967E+13	3.10598E+13	3.12238E+13	3.13887E+13	3.15544E+13	3.1721E+13	3.18225E+13	3.19244E+13	3.20265E+13	3.2129E+13	3.22318E+13	3.2335E+13	3.24384E+13
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	7.12026E+11	7.25771E+11	7.39782E+11	7.54063E+11	7.68619E+11	7.83457E+11	7.98581E+11	8.13997E+11	8.29711E+11	8.45728E+11	8.62054E+11	8.78696E+11	8.89891E+11	9.01229E+11	9.12711E+11	9.2434E+11	9.36117E+11	9.48044E+11	9.60123E+11	9.72355E+11	9.84744E+11	9.97291E+11	1.01E+12	1.02287E+12	1.03076E+12	1.03872E+12	1.04674E+12	1.05483E+12	1.06297E+12	1.07118E+12	1.07945E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	1.25298E+12	1.2818E+12	1.31128E+12	1.34144E+12	1.37229E+12	1.40385E+12	1.43614E+12	1.46917E+12	1.50296E+12	1.53753E+12	1.56087E+12	1.58457E+12	1.60862E+12	1.63304E+12	1.65783E+12	1.68299E+12	1.70854E+12	1.73448E+12	1.76081E+12	1.78754E+12	1.81467E+12	1.84222E+12	1.87018E+12	1.89857E+12	1.91604E+12	1.93367E+12	1.95145E+12	1.96941E+12	1.98753E+12	2.00581E+12	2.02427E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	3.99191E+12	4.08373E+12	4.17765E+12	4.27374E+12	4.37203E+12	4.47259E+12	4.57546E+12	4.6807E+12	4.78835E+12	4.89848E+12	5.01115E+12	5.12641E+12	5.20423E+12	5.28323E+12	5.36342E+12	5.44484E+12	5.52749E+12	5.6114E+12	5.69658E+12	5.78306E+12	5.87084E+12	5.95996E+12	6.05044E+12	6.14228E+12	6.19879E+12	6.25582E+12	6.31337E+12	6.37146E+12	6.43007E+12	6.48923E+12	6.54893E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	1.59518E+13	1.57922E+13	1.56343E+13	1.5478E+13	1.53232E+13	1.517E+13	1.50183E+13	1.48681E+13	1.47194E+13	1.45722E+13	1.44265E+13	1.42822E+13	1.4188E+13	1.40943E+13	1.40013E+13	1.39089E+13	1.38171E+13	1.37259E+13	1.36353E+13	1.35453E+13	1.34559E+13	1.33671E+13	1.32789E+13	1.31912E+13	1.31385E+13	1.30859E+13	1.30336E+13	1.29814E+13	1.29295E+13	1.28778E+13	1.28263E+13
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	8.68669E+12	8.64326E+12	8.60004E+12	8.55704E+12	8.51426E+12	8.47169E+12	8.42933E+12	8.38718E+12	8.34524E+12	8.30352E+12	8.262E+12	8.22069E+12	8.19356E+12	8.16652E+12	8.13957E+12	8.11271E+12	8.08594E+12	8.05926E+12	8.03266E+12	8.00615E+12	7.97973E+12	7.9534E+12	7.92715E+12	7.901E+12	7.88519E+12	7.86942E+12	7.85368E+12	7.83798E+12	7.8223E+12	7.80666E+12	7.79104E+12
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	3.82061E+13	3.89703E+13	3.97497E+13	4.05447E+13	4.13555E+13	4.21827E+13	4.30263E+13	4.38868E+13	4.47646E+13	4.56599E+13	4.65731E+13	4.75045E+13	4.81316E+13	4.87669E+13	4.94106E+13	5.00629E+13	5.07237E+13	5.13932E+13	5.20716E+13	5.2759E+13	5.34554E+13	5.4161E+13	5.48759E+13	5.56003E+13	5.60451E+13	5.64935E+13	5.69454E+13	5.7401E+13	5.78602E+13	5.83231E+13	5.87896E+13
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	2.23427E+13	2.28566E+13	2.33823E+13	2.39201E+13	2.44702E+13	2.5033E+13	2.56088E+13	2.61978E+13	2.68004E+13	2.74168E+13	2.80473E+13	2.86924E+13	2.9128E+13	2.95701E+13	3.0019E+13	3.04747E+13	3.09373E+13	3.14069E+13	3.18837E+13	3.23677E+13	3.2859E+13	3.33578E+13	3.38642E+13	3.43783E+13	3.46946E+13	3.50137E+13	3.53359E+13	3.5661E+13	3.5989E+13	3.63201E+13	3.66543E+13
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	3.18344E+12	3.2449E+12	3.30754E+12	3.37139E+12	3.43647E+12	3.50281E+12	3.57043E+12	3.63935E+12	3.70961E+12	3.78122E+12	3.85421E+12	3.92862E+12	3.97867E+12	4.02936E+12	4.0807E+12	4.13269E+12	4.18534E+12	4.23867E+12	4.29267E+12	4.34737E+12	4.40275E+12	4.45885E+12	4.51566E+12	4.57319E+12	4.60851E+12	4.64409E+12	4.67995E+12	4.71609E+12	4.75251E+12	4.7892E+12	4.82618E+12
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	1.05973E+12	1.08092E+12	1.10254E+12	1.12459E+12	1.14708E+12	1.17002E+12	1.19342E+12	1.21729E+12	1.24164E+12	1.26647E+12	1.2918E+12	1.31764E+12	1.33503E+12	1.35265E+12	1.37051E+12	1.3886E+12	1.40693E+12	1.4255E+12	1.44432E+12	1.46338E+12	1.4827E+12	1.50227E+12	1.5221E+12	1.54219E+12	1.55453E+12	1.56696E+12	1.5795E+12	1.59214E+12	1.60487E+12	1.61771E+12	1.63065E+12
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	4.6272E+11	4.66422E+11	4.70154E+11	4.73915E+11	4.77706E+11	4.81528E+11	4.8538E+11	4.89263E+11	4.93177E+11	4.97123E+11	5.011E+11	5.05108E+11	5.07775E+11	5.10456E+11	5.13152E+11	5.15861E+11	5.18585E+11	5.21323E+11	5.24075E+11	5.26843E+11	5.29624E+11	5.32421E+11	5.35232E+11	5.38058E+11	5.3978E+11	5.41507E+11	5.4324E+11	5.44978E+11	5.46722E+11	5.48472E+11	5.50227E+11
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	4.9994E+11	5.09591E+11	5.19429E+11	5.29456E+11	5.39677E+11	5.50095E+11	5.60714E+11	5.71538E+11	5.82571E+11	5.93817E+11	6.05281E+11	6.16965E+11	6.24826E+11	6.32787E+11	6.40849E+11	6.49014E+11	6.57283E+11	6.65657E+11	6.74138E+11	6.82727E+11	6.91426E+11	7.00235E+11	7.09157E+11	7.18192E+11	7.23738E+11	7.29326E+11	7.34958E+11	7.40633E+11	7.46352E+11	7.52115E+11	7.57923E+11
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	6.00058E+12	6.13859E+12	6.27978E+12	6.42421E+12	6.57197E+12	6.72312E+12	6.87776E+12	7.03594E+12	7.19777E+12	7.36332E+12	7.53268E+12	7.70593E+12	7.8229E+12	7.94165E+12	8.06221E+12	8.18459E+12	8.30884E+12	8.43496E+12	8.56301E+12	8.69299E+12	8.82495E+12	8.95892E+12	9.09491E+12	9.23297E+12	9.31792E+12	9.40364E+12	9.49015E+12	9.57746E+12	9.66558E+12	9.7545E+12	9.84424E+12
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	5.80701E+12	5.74894E+12	5.69145E+12	5.63453E+12	5.57819E+12	5.52241E+12	5.46718E+12	5.41251E+12	5.35839E+12	5.3048E+12	5.25175E+12	5.19924E+12	5.16492E+12	5.13083E+12	5.09697E+12	5.06333E+12	5.02991E+12	4.99671E+12	4.96374E+12	4.93098E+12	4.89843E+12	4.8661E+12	4.83399E+12	4.80208E+12	4.78287E+12	4.76374E+12	4.74469E+12	4.72571E+12	4.7068E+12	4.68798E+12	4.66923E+12
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	1.9873E+12	2.02566E+12	2.06476E+12	2.10462E+12	2.14525E+12	2.18666E+12	2.22888E+12	2.2719E+12	2.31576E+12	2.36046E+12	2.40603E+12	2.45248E+12	2.48373E+12	2.51537E+12	2.54742E+12	2.57987E+12	2.61274E+12	2.64603E+12	2.67975E+12	2.71389E+12	2.74846E+12	2.78348E+12	2.81895E+12	2.85486E+12	2.87691E+12	2.89912E+12	2.92151E+12	2.94407E+12	2.9668E+12	2.98971E+12	3.01279E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	1.08715E+13	1.09585E+13	1.10461E+13	1.11345E+13	1.12236E+13	1.13134E+13	1.14039E+13	1.14951E+13	1.15871E+13	1.16798E+13	1.17732E+13	1.18674E+13	1.193E+13	1.1993E+13	1.20564E+13	1.212E+13	1.2184E+13	1.22483E+13	1.2313E+13	1.2378E+13	1.24434E+13	1.25091E+13	1.25751E+13	1.26415E+13	1.2682E+13	1.27226E+13	1.27633E+13	1.28041E+13	1.28451E+13	1.28862E+13	1.29274E+13
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	369.604	344.333	334.532	330.66	329.02	329.462	331.834	335.06	338.971	343.38	347.92	352.6	357.061	361.626	366.179	367.663	368.977	370.025	371.186	372.273	373.545	374.932	376.209	377.697	379.305	381.087	382.933	384.674	386.851	389.211	391.831
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	154.604	152.72	149.499	146.237	143.018	143.509	143.779	142.739	138.386	133.19	133.273	133.247	131.222	131.305	131.176	131.021	129.382	129.258	129.086	127.423	127.301	127.438	127.321	125.363	125.307	125.236	125.212	124.213	124.977	126.14	126.991
Output Energy Related CO2 Emissions by Sector[residential buildings sector]	NoSettings	14.9718	14.988	14.9981	14.9909	14.9979	14.9967	15.0046	15.0176	15.0319	15.0519	15.0719	15.0505	15.0809	15.1066	15.1328	15.1667	15.1958	15.2317	15.269	15.3015	15.3422	15.3831	15.4197	15.4644	15.5088	15.5562	15.6041	15.6543	15.7047	15.7573	15.8117
Output Energy Related CO2 Emissions by Sector[commercial buildings sector]	NoSettings	4.17357	4.19266	4.20691	4.21746	4.22888	4.23943	4.25147	4.26217	4.27421	4.28553	4.29685	4.29546	4.35993	4.42518	4.49232	4.55968	4.62775	4.69721	4.7674	4.83958	4.91188	4.98494	5.06001	5.13581	5.21304	5.29104	5.371	5.45117	5.53262	5.61556	5.70051
Output Energy Related CO2 Emissions by Sector[industry sector]	NoSettings	86.8215	87.8916	89.07	90.236	91.5104	92.81	94.1217	95.4438	96.7976	98.184	99.5954	101.038	102.011	103.001	104.01	105.031	106.067	107.124	108.194	109.279	110.388	111.511	112.652	113.812	114.529	115.257	115.991	116.73	117.48	118.24	119.005
Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.0557933	0.0568703	0.0579682	0.0590872	0.0602334	0.0614016	0.0626033	0.0638392	0.0651155	0.0664326	0.0677963	0.0692128	0.070241	0.071324	0.0724667	0.0736419	0.0748717	0.0761652	0.0775169	0.078916	0.0803633	0.081853	0.0833927	0.0849664	0.0861799	0.0874126	0.0886712	0.0899497	0.091252	0.0925584	0.0938778
Output Energy Related CO2 Emissions by Sector[LULUCF sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions from Agriculture	NoSettings	10.3861	10.4663	10.5473	10.6289	10.7111	10.7942	10.8779	10.9624	11.0476	11.1335	11.2202	11.3076	11.3658	11.4243	11.4832	11.5424	11.6019	11.6618	11.722	11.7826	11.8435	11.9047	11.9663	12.0282	12.066	12.1039	12.1419	12.1801	12.2183	12.2568	12.2952
Output Energy Related CO2 Emissions from Waste Management	NoSettings	0.898494	0.906692	0.915189	0.92399	0.933102	0.942529	0.952278	0.962356	0.972769	0.983521	0.994622	1.00608	1.01388	1.02183	1.02996	1.03824	1.0467	1.05532	1.06412	1.07308	1.08223	1.09155	1.10105	1.11074	1.11672	1.12277	1.12889	1.13508	1.14135	1.14768	1.15408
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO2]	NoSettings	1.12837E+12	1.13347E+12	1.13739E+12	1.14021E+12	1.14307E+12	1.14588E+12	1.14923E+12	1.15209E+12	1.15549E+12	1.1583E+12	1.16164E+12	1.16111E+12	1.17862E+12	1.19613E+12	1.21417E+12	1.23227E+12	1.25089E+12	1.26951E+12	1.28867E+12	1.30788E+12	1.32761E+12	1.34741E+12	1.36773E+12	1.38858E+12	1.40896E+12	1.43034E+12	1.45183E+12	1.47379E+12	1.49581E+12	1.51789E+12	1.54097E+12
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,VOC]	NoSettings	1.01354E+08	1.01811E+08	1.02164E+08	1.02417E+08	1.02674E+08	1.02927E+08	1.03227E+08	1.03484E+08	1.03789E+08	1.04042E+08	1.04342E+08	1.04294E+08	1.05867E+08	1.0744E+08	1.0906E+08	1.10686E+08	1.12358E+08	1.14031E+08	1.15752E+08	1.17477E+08	1.1925E+08	1.21028E+08	1.22853E+08	1.24726E+08	1.26556E+08	1.28477E+08	1.30407E+08	1.3238E+08	1.34358E+08	1.36341E+08	1.38414E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO]	NoSettings	6.23583E+08	6.26398E+08	6.28568E+08	6.30122E+08	6.31705E+08	6.3326E+08	6.35107E+08	6.3669E+08	6.38567E+08	6.40121E+08	6.41968E+08	6.41675E+08	6.51352E+08	6.61028E+08	6.70998E+08	6.80997E+08	6.9129E+08	7.01582E+08	7.12168E+08	7.22783E+08	7.33691E+08	7.44628E+08	7.55859E+08	7.67383E+08	7.78643E+08	7.9046E+08	8.02336E+08	8.14476E+08	8.26645E+08	8.38843E+08	8.51599E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,NOx]	NoSettings	8.57764E+08	8.61636E+08	8.64621E+08	8.66759E+08	8.68937E+08	8.71075E+08	8.73616E+08	8.75794E+08	8.78375E+08	8.80513E+08	8.83054E+08	8.82651E+08	8.95961E+08	9.09272E+08	9.22986E+08	9.3674E+08	9.50898E+08	9.65055E+08	9.79616E+08	9.94217E+08	1.00922E+09	1.02427E+09	1.03972E+09	1.05557E+09	1.07106E+09	1.08731E+09	1.10365E+09	1.12034E+09	1.13708E+09	1.15386E+09	1.17141E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM10]	NoSettings	3.3209E+08	3.33589E+08	3.34745E+08	3.35572E+08	3.36415E+08	3.37243E+08	3.38227E+08	3.3907E+08	3.4007E+08	3.40897E+08	3.41881E+08	3.41725E+08	3.46878E+08	3.52031E+08	3.57341E+08	3.62666E+08	3.68147E+08	3.73628E+08	3.79266E+08	3.84919E+08	3.90728E+08	3.96553E+08	4.02534E+08	4.08671E+08	4.14667E+08	4.20961E+08	4.27285E+08	4.3375E+08	4.40231E+08	4.46727E+08	4.5352E+08
