Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	1.18639E+13	1.20929E+13	1.23264E+13	1.25643E+13	1.28068E+13	1.30541E+13	1.33061E+13	1.35629E+13	1.38248E+13	1.40916E+13	1.43637E+13	1.4641E+13	1.48275E+13	1.50164E+13	1.52077E+13	1.54015E+13	1.55977E+13	1.57964E+13	1.59977E+13	1.62015E+13	1.64079E+13	1.6617E+13	1.68287E+13	1.70431E+13	1.71747E+13	1.73073E+13	1.7441E+13	1.75757E+13	1.77114E+13	1.78481E+13	1.7986E+13
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	3.52157E+13	3.592E+13	3.66384E+13	3.73712E+13	3.81186E+13	3.8881E+13	3.96586E+13	4.04518E+13	4.12608E+13	4.2086E+13	4.29277E+13	4.37863E+13	4.43643E+13	4.49499E+13	4.55432E+13	4.61444E+13	4.67535E+13	4.73706E+13	4.79959E+13	4.86295E+13	4.92714E+13	4.99218E+13	5.05807E+13	5.12484E+13	5.16584E+13	5.20716E+13	5.24882E+13	5.29081E+13	5.33314E+13	5.3758E+13	5.41881E+13
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	1.47418E+12	1.48598E+12	1.49786E+12	1.50985E+12	1.52192E+12	1.5341E+12	1.54637E+12	1.55874E+12	1.57121E+12	1.58378E+12	1.59645E+12	1.60923E+12	1.61772E+12	1.62626E+12	1.63485E+12	1.64348E+12	1.65216E+12	1.66088E+12	1.66965E+12	1.67847E+12	1.68733E+12	1.69624E+12	1.7052E+12	1.7142E+12	1.71968E+12	1.72519E+12	1.73071E+12	1.73625E+12	1.7418E+12	1.74738E+12	1.75297E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	3.99094E+12	4.08273E+12	4.17664E+12	4.2727E+12	4.37097E+12	4.4715E+12	4.57435E+12	4.67956E+12	4.78719E+12	4.89729E+12	5.00993E+12	5.12516E+12	5.20296E+12	5.28194E+12	5.36212E+12	5.44352E+12	5.52615E+12	5.61004E+12	5.6952E+12	5.78165E+12	5.86942E+12	5.95852E+12	6.04897E+12	6.14079E+12	6.19728E+12	6.2543E+12	6.31184E+12	6.36991E+12	6.42851E+12	6.48765E+12	6.54734E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	4.54156E+11	4.49614E+11	4.45118E+11	4.40667E+11	4.3626E+11	4.31898E+11	4.27579E+11	4.23303E+11	4.1907E+11	4.14879E+11	4.10731E+11	4.06623E+11	4.0394E+11	4.01274E+11	3.98625E+11	3.95994E+11	3.93381E+11	3.90784E+11	3.88205E+11	3.85643E+11	3.83098E+11	3.80569E+11	3.78058E+11	3.75562E+11	3.7406E+11	3.72564E+11	3.71074E+11	3.69589E+11	3.68111E+11	3.66639E+11	3.65172E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	6.94935E+12	6.91461E+12	6.88003E+12	6.84563E+12	6.81141E+12	6.77735E+12	6.74346E+12	6.70974E+12	6.6762E+12	6.64281E+12	6.6096E+12	6.57655E+12	6.55485E+12	6.53322E+12	6.51166E+12	6.49017E+12	6.46875E+12	6.44741E+12	6.42613E+12	6.40492E+12	6.38379E+12	6.36272E+12	6.34172E+12	6.3208E+12	6.30815E+12	6.29554E+12	6.28295E+12	6.27038E+12	6.25784E+12	6.24532E+12	6.23283E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	8.93708E+13	9.14263E+13	9.35291E+13	9.56803E+13	9.78809E+13	1.00132E+14	1.02435E+14	1.04791E+14	1.07201E+14	1.09667E+14	1.12189E+14	1.1477E+14	1.16512E+14	1.18281E+14	1.20076E+14	1.21899E+14	1.23749E+14	1.25628E+14	1.27535E+14	1.29471E+14	1.31436E+14	1.33431E+14	1.35457E+14	1.37513E+14	1.38778E+14	1.40055E+14	1.41343E+14	1.42644E+14	1.43956E+14	1.45281E+14	1.46617E+14
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	1.99783E+13	2.03639E+13	2.07571E+13	2.11578E+13	2.15662E+13	2.19825E+13	2.24069E+13	2.28394E+13	2.32803E+13	2.37297E+13	2.41878E+13	2.46547E+13	2.49689E+13	2.5287E+13	2.56092E+13	2.59355E+13	2.62659E+13	2.66005E+13	2.69395E+13	2.72827E+13	2.76303E+13	2.79823E+13	2.83388E+13	2.86999E+13	2.89215E+13	2.91448E+13	2.93699E+13	2.95967E+13	2.98252E+13	3.00555E+13	3.02876E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	2.73021E+12	2.71656E+12	2.70298E+12	2.68946E+12	2.67601E+12	2.66263E+12	2.64932E+12	2.63608E+12	2.62289E+12	2.60978E+12	2.59673E+12	2.58375E+12	2.57522E+12	2.56672E+12	2.55825E+12	2.54981E+12	2.5414E+12	2.53301E+12	2.52465E+12	2.51632E+12	2.50802E+12	2.49974E+12	2.49149E+12	2.48327E+12	2.4783E+12	2.47334E+12	2.4684E+12	2.46346E+12	2.45853E+12	2.45362E+12	2.44871E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	1.16615E+14	1.18947E+14	1.21326E+14	1.23753E+14	1.26228E+14	1.28753E+14	1.31328E+14	1.33954E+14	1.36633E+14	1.39366E+14	1.42153E+14	1.44996E+14	1.4691E+14	1.48849E+14	1.50814E+14	1.52805E+14	1.54822E+14	1.56866E+14	1.58936E+14	1.61034E+14	1.6316E+14	1.65314E+14	1.67496E+14	1.69707E+14	1.71064E+14	1.72433E+14	1.73812E+14	1.75203E+14	1.76604E+14	1.78017E+14	1.79441E+14
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	3.45473E+12	3.48236E+12	3.51022E+12	3.5383E+12	3.56661E+12	3.59514E+12	3.6239E+12	3.6529E+12	3.68212E+12	3.71158E+12	3.74127E+12	3.7712E+12	3.79111E+12	3.81113E+12	3.83125E+12	3.85148E+12	3.87181E+12	3.89226E+12	3.91281E+12	3.93347E+12	3.95424E+12	3.97512E+12	3.9961E+12	4.0172E+12	4.03006E+12	4.04296E+12	4.05589E+12	4.06887E+12	4.08189E+12	4.09495E+12	4.10806E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	1.06561E+12	1.09012E+12	1.11519E+12	1.14084E+12	1.16708E+12	1.19392E+12	1.22138E+12	1.24947E+12	1.27821E+12	1.30761E+12	1.33769E+12	1.36845E+12	1.38923E+12	1.41031E+12	1.43172E+12	1.45346E+12	1.47552E+12	1.49792E+12	1.52066E+12	1.54374E+12	1.56717E+12	1.59096E+12	1.61511E+12	1.63963E+12	1.65472E+12	1.66994E+12	1.6853E+12	1.70081E+12	1.71646E+12	1.73225E+12	1.74818E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	6.80296E+11	6.73493E+11	6.66758E+11	6.6009E+11	6.53489E+11	6.46954E+11	6.40485E+11	6.3408E+11	6.27739E+11	6.21462E+11	6.15247E+11	6.09095E+11	6.05075E+11	6.01081E+11	5.97114E+11	5.93173E+11	5.89258E+11	5.85369E+11	5.81506E+11	5.77668E+11	5.73855E+11	5.70068E+11	5.66305E+11	5.62568E+11	5.60317E+11	5.58076E+11	5.55844E+11	5.5362E+11	5.51406E+11	5.492E+11	5.47004E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	1.59022E+12	1.62092E+12	1.65221E+12	1.68411E+12	1.71662E+12	1.74976E+12	1.78353E+12	1.81796E+12	1.85306E+12	1.88883E+12	1.92529E+12	1.96246E+12	1.98746E+12	2.01279E+12	2.03843E+12	2.0644E+12	2.0907E+12	2.11734E+12	2.14432E+12	2.17164E+12	2.19931E+12	2.22733E+12	2.25571E+12	2.28445E+12	2.30208E+12	2.31986E+12	2.33777E+12	2.35583E+12	2.37402E+12	2.39235E+12	2.41082E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	5.00692E+12	5.10706E+12	5.2092E+12	5.31338E+12	5.41965E+12	5.52804E+12	5.6386E+12	5.75138E+12	5.8664E+12	5.98373E+12	6.10341E+12	6.22548E+12	6.30765E+12	6.39091E+12	6.47527E+12	6.56075E+12	6.64735E+12	6.73509E+12	6.824E+12	6.91407E+12	7.00534E+12	7.09781E+12	7.1915E+12	7.28643E+12	7.34472E+12	7.40348E+12	7.46271E+12	7.52241E+12	7.58259E+12	7.64325E+12	7.70439E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	1.82099E+12	1.83556E+12	1.85024E+12	1.86505E+12	1.87997E+12	1.89501E+12	1.91017E+12	1.92545E+12	1.94085E+12	1.95638E+12	1.97203E+12	1.98781E+12	1.9983E+12	2.00885E+12	2.01946E+12	2.03012E+12	2.04084E+12	2.05162E+12	2.06245E+12	2.07334E+12	2.08429E+12	2.09529E+12	2.10635E+12	2.11748E+12	2.12425E+12	2.13105E+12	2.13787E+12	2.14471E+12	2.15157E+12	2.15846E+12	2.16536E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	4.09178E+11	4.18589E+11	4.28217E+11	4.38066E+11	4.48142E+11	4.58449E+11	4.68993E+11	4.7978E+11	4.90815E+11	5.02104E+11	5.13652E+11	5.25466E+11	5.33443E+11	5.4154E+11	5.49761E+11	5.58106E+11	5.66578E+11	5.75179E+11	5.8391E+11	5.92774E+11	6.01772E+11	6.10907E+11	6.20181E+11	6.29595E+11	6.35387E+11	6.41233E+11	6.47132E+11	6.53086E+11	6.59094E+11	6.65158E+11	6.71277E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	1.87668E+10	1.85791E+10	1.83933E+10	1.82094E+10	1.80273E+10	1.7847E+10	1.76685E+10	1.74919E+10	1.73169E+10	1.71438E+10	1.69723E+10	1.68026E+10	1.66917E+10	1.65816E+10	1.64721E+10	1.63634E+10	1.62554E+10	1.61481E+10	1.60415E+10	1.59357E+10	1.58305E+10	1.5726E+10	1.56222E+10	1.55191E+10	1.5457E+10	1.53952E+10	1.53336E+10	1.52723E+10	1.52112E+10	1.51504E+10	1.50898E+10
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	4.41418E+12	4.49939E+12	4.58625E+12	4.67478E+12	4.76502E+12	4.85701E+12	4.95077E+12	5.04634E+12	5.14376E+12	5.24305E+12	5.34427E+12	5.44744E+12	5.51684E+12	5.58713E+12	5.65831E+12	5.73041E+12	5.80342E+12	5.87736E+12	5.95224E+12	6.02808E+12	6.10488E+12	6.18266E+12	6.26143E+12	6.34121E+12	6.39017E+12	6.43952E+12	6.48924E+12	6.53935E+12	6.58984E+12	6.64073E+12	6.69201E+12
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	4.71539E+09	4.69181E+09	4.66835E+09	4.64501E+09	4.62179E+09	4.59868E+09	4.57568E+09	4.55281E+09	4.53004E+09	4.50739E+09	4.48486E+09	4.46243E+09	4.44771E+09	4.43303E+09	4.4184E+09	4.40382E+09	4.38929E+09	4.3748E+09	4.36036E+09	4.34597E+09	4.33163E+09	4.31734E+09	4.30309E+09	4.28889E+09	4.28031E+09	4.27175E+09	4.26321E+09	4.25468E+09	4.24617E+09	4.23768E+09	4.22921E+09
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	4.55099E+13	4.64201E+13	4.73485E+13	4.82955E+13	4.92614E+13	5.02466E+13	5.12515E+13	5.22766E+13	5.33221E+13	5.43885E+13	5.54763E+13	5.65858E+13	5.73328E+13	5.80896E+13	5.88563E+13	5.96332E+13	6.04204E+13	6.1218E+13	6.2026E+13	6.28448E+13	6.36743E+13	6.45148E+13	6.53664E+13	6.62293E+13	6.67591E+13	6.72932E+13	6.78315E+13	6.83742E+13	6.89212E+13	6.94725E+13	7.00283E+13
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	1.62418E+11	1.63717E+11	1.65027E+11	1.66347E+11	1.67678E+11	1.69019E+11	1.70372E+11	1.71735E+11	1.73108E+11	1.74493E+11	1.75889E+11	1.77296E+11	1.78232E+11	1.79174E+11	1.8012E+11	1.81071E+11	1.82027E+11	1.82988E+11	1.83954E+11	1.84925E+11	1.85902E+11	1.86883E+11	1.8787E+11	1.88862E+11	1.89466E+11	1.90073E+11	1.90681E+11	1.91291E+11	1.91903E+11	1.92517E+11	1.93133E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	2.11376E+11	2.16238E+11	2.21212E+11	2.26299E+11	2.31504E+11	2.36829E+11	2.42276E+11	2.47848E+11	2.53549E+11	2.59381E+11	2.65346E+11	2.71449E+11	2.7557E+11	2.79753E+11	2.84E+11	2.88311E+11	2.92687E+11	2.9713E+11	3.01641E+11	3.0622E+11	3.10868E+11	3.15587E+11	3.20378E+11	3.25241E+11	3.28233E+11	3.31253E+11	3.343E+11	3.37376E+11	3.4048E+11	3.43612E+11	3.46774E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	1.52011E+11	1.50491E+11	1.48986E+11	1.47496E+11	1.46021E+11	1.44561E+11	1.43115E+11	1.41684E+11	1.40267E+11	1.38865E+11	1.37476E+11	1.36101E+11	1.35203E+11	1.34311E+11	1.33424E+11	1.32544E+11	1.31669E+11	1.308E+11	1.29936E+11	1.29079E+11	1.28227E+11	1.27381E+11	1.2654E+11	1.25705E+11	1.25202E+11	1.24701E+11	1.24202E+11	1.23706E+11	1.23211E+11	1.22718E+11	1.22227E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	3.60245E+13	3.67199E+13	3.74287E+13	3.81513E+13	3.88878E+13	3.96385E+13	4.04037E+13	4.11836E+13	4.19786E+13	4.2789E+13	4.3615E+13	4.4457E+13	4.50234E+13	4.5597E+13	4.6178E+13	4.67663E+13	4.73622E+13	4.79656E+13	4.85767E+13	4.91956E+13	4.98224E+13	5.04572E+13	5.11001E+13	5.17511E+13	5.21508E+13	5.25534E+13	5.29593E+13	5.33682E+13	5.37803E+13	5.41956E+13	5.4614E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.01221E+14	1.00714E+14	1.00211E+14	9.97098E+13	9.92113E+13	9.87152E+13	9.82217E+13	9.77305E+13	9.72419E+13	9.67557E+13	9.62719E+13	9.57905E+13	9.54744E+13	9.51594E+13	9.48453E+13	9.45324E+13	9.42204E+13	9.39095E+13	9.35996E+13	9.32907E+13	9.29828E+13	9.2676E+13	9.23702E+13	9.20653E+13	9.18812E+13	9.16974E+13	9.1514E+13	9.1331E+13	9.11484E+13	9.09661E+13	9.07841E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	1.1522E+13	1.17524E+13	1.19875E+13	1.22272E+13	1.24718E+13	1.27212E+13	1.29757E+13	1.32352E+13	1.34999E+13	1.37699E+13	1.40453E+13	1.43262E+13	1.45153E+13	1.47069E+13	1.4901E+13	1.50977E+13	1.5297E+13	1.54989E+13	1.57035E+13	1.59108E+13	1.61208E+13	1.63336E+13	1.65492E+13	1.67676E+13	1.69018E+13	1.7037E+13	1.71733E+13	1.73107E+13	1.74492E+13	1.75888E+13	1.77295E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	9.74508E+10	9.82304E+10	9.90162E+10	9.98083E+10	1.00607E+11	1.01412E+11	1.02223E+11	1.03041E+11	1.03865E+11	1.04696E+11	1.05534E+11	1.06378E+11	1.06939E+11	1.07504E+11	1.08072E+11	1.08642E+11	1.09216E+11	1.09793E+11	1.10372E+11	1.10955E+11	1.11541E+11	1.1213E+11	1.12722E+11	1.13317E+11	1.1368E+11	1.14044E+11	1.14408E+11	1.14775E+11	1.15142E+11	1.1551E+11	1.1588E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	1.00355E+12	1.02664E+12	1.05025E+12	1.0744E+12	1.09911E+12	1.12439E+12	1.15026E+12	1.17671E+12	1.20378E+12	1.23146E+12	1.25979E+12	1.28876E+12	1.30832E+12	1.32819E+12	1.34835E+12	1.36881E+12	1.38959E+12	1.41069E+12	1.4321E+12	1.45384E+12	1.47591E+12	1.49831E+12	1.52106E+12	1.54415E+12	1.55835E+12	1.57269E+12	1.58716E+12	1.60176E+12	1.6165E+12	1.63137E+12	1.64638E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	1.87687E+13	1.9131E+13	1.95003E+13	1.98768E+13	2.02605E+13	2.06516E+13	2.10503E+13	2.14566E+13	2.18708E+13	2.2293E+13	2.27234E+13	2.3162E+13	2.34571E+13	2.3756E+13	2.40587E+13	2.43652E+13	2.46756E+13	2.499E+13	2.53084E+13	2.56309E+13	2.59574E+13	2.62881E+13	2.66231E+13	2.69623E+13	2.71705E+13	2.73803E+13	2.75917E+13	2.78048E+13	2.80195E+13	2.82358E+13	2.84538E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	5.60764E+13	5.5796E+13	5.5517E+13	5.52394E+13	5.49632E+13	5.46884E+13	5.4415E+13	5.41429E+13	5.38722E+13	5.36028E+13	5.33348E+13	5.30681E+13	5.2893E+13	5.27185E+13	5.25445E+13	5.23711E+13	5.21983E+13	5.2026E+13	5.18543E+13	5.16832E+13	5.15126E+13	5.13427E+13	5.11732E+13	5.10044E+13	5.09023E+13	5.08005E+13	5.06989E+13	5.05975E+13	5.04963E+13	5.03954E+13	5.02946E+13
